Longitude,Latitude,Crime
-1.195341,53.419146,Other theft
-1.194293,53.422078,Robbery
-1.191131,53.421392,Robbery
-1.194293,53.422078,Robbery
-1.19301,53.41833,Robbery
-1.193562,53.420941,Shoplifting
-1.193562,53.420941,Shoplifting
-1.194419,53.419374,Shoplifting
-1.193562,53.420941,Vehicle crime
-1.198176,53.420459,Vehicle crime
-1.195506,53.419992,Violence and sexual offences
-1.19692,53.420038,Violence and sexual offences
-1.198176,53.420459,Violence and sexual offences
-1.195506,53.419992,Violence and sexual offences
-1.19301,53.41833,Violence and sexual offences
-1.196502,53.417428,Violence and sexual offences
-1.194419,53.419374,Other crime
-1.202019,53.422535,Anti-social behaviour
-1.201447,53.422531,Anti-social behaviour
-1.198869,53.421174,Anti-social behaviour
-1.202019,53.422535,Anti-social behaviour
-1.200656,53.423775,Anti-social behaviour
-1.200656,53.423775,Anti-social behaviour
-1.205568,53.421875,Anti-social behaviour
-1.198383,53.419041,Criminal damage and arson
-1.196805,53.423731,Criminal damage and arson
-1.200876,53.424091,Criminal damage and arson
-1.197299,53.422251,Criminal damage and arson
-1.19783,53.423707,Criminal damage and arson
-1.207028,53.421858,Other theft
-1.198067,53.421439,Possession of weapons
-1.19783,53.423707,Possession of weapons
-1.200656,53.423775,Shoplifting
-1.200656,53.423775,Shoplifting
-1.202019,53.422535,Shoplifting
-1.192036,53.422063,Vehicle crime
-1.198217,53.418266,Vehicle crime
-1.201447,53.422531,Vehicle crime
-1.199264,53.421788,Violence and sexual offences
-1.207028,53.421858,Violence and sexual offences
-1.197957,53.422498,Violence and sexual offences
-1.200656,53.423775,Violence and sexual offences
-1.196805,53.423731,Violence and sexual offences
-1.200656,53.423775,Violence and sexual offences
-1.198383,53.419041,Other crime
-1.18606,53.420602,Anti-social behaviour
-1.18606,53.420602,Anti-social behaviour
-1.18606,53.420602,Anti-social behaviour
-1.187012,53.421166,Anti-social behaviour
-1.187826,53.416363,Burglary
-1.187826,53.416363,Burglary
-1.187826,53.416363,Criminal damage and arson
-1.189503,53.417551,Criminal damage and arson
-1.187826,53.416363,Criminal damage and arson
-1.188255,53.417543,Criminal damage and arson
-1.167136,53.401811,Criminal damage and arson
-1.167136,53.401811,Possession of weapons
-1.187826,53.416363,Robbery
-1.198309,53.417368,Vehicle crime
-1.187826,53.416363,Violence and sexual offences
-1.187826,53.416363,Violence and sexual offences
-1.187826,53.416363,Violence and sexual offences
-1.190559,53.422179,Violence and sexual offences
-1.187826,53.416363,Violence and sexual offences
-1.186407,53.418169,Violence and sexual offences
-1.188255,53.417543,Violence and sexual offences
-1.186209,53.419102,Violence and sexual offences
-1.198309,53.417368,Violence and sexual offences
-1.186209,53.419102,Violence and sexual offences
-1.192125,53.418136,Violence and sexual offences
-1.186209,53.419102,Violence and sexual offences
-1.188255,53.417543,Violence and sexual offences
-1.328707,53.424581,Anti-social behaviour
-1.33039,53.420905,Anti-social behaviour
-1.32718,53.423116,Anti-social behaviour
-1.33039,53.420905,Other theft
-1.33039,53.420905,Other theft
-1.325907,53.421743,Public order
-1.325907,53.421743,Public order
-1.324651,53.423156,Vehicle crime
-1.326528,53.426268,Violence and sexual offences
-1.330935,53.422553,Violence and sexual offences
-1.328707,53.424581,Violence and sexual offences
-1.328707,53.424581,Violence and sexual offences
-1.33039,53.420905,Violence and sexual offences
-1.33039,53.420905,Violence and sexual offences
-1.33039,53.420905,Other crime
-1.321512,53.418967,Violence and sexual offences
-1.318678,53.420237,Violence and sexual offences
-1.321512,53.418967,Violence and sexual offences
-1.323108,53.41894,Anti-social behaviour
-1.325473,53.420644,Anti-social behaviour
-1.319941,53.424109,Burglary
-1.316959,53.423283,Criminal damage and arson
-1.321808,53.421207,Violence and sexual offences
-1.316959,53.423283,Violence and sexual offences
-1.325726,53.417014,Anti-social behaviour
-1.325726,53.417014,Anti-social behaviour
-1.307423,53.4193,Anti-social behaviour
-1.325726,53.417014,Burglary
-1.32072,53.412994,Drugs
-1.32072,53.412994,Public order
-1.307423,53.4193,Shoplifting
-1.325726,53.417014,Violence and sexual offences
-1.305613,53.422373,Criminal damage and arson
-1.30825,53.421183,Drugs
-1.297799,53.433581,Public order
-1.306159,53.420249,Shoplifting
-1.308115,53.420239,Vehicle crime
-1.307245,53.421951,Violence and sexual offences
-1.335093,53.429057,Anti-social behaviour
-1.333088,53.428264,Criminal damage and arson
-1.329319,53.426751,Public order
-1.330451,53.428465,Public order
-1.333088,53.428264,Violence and sexual offences
-1.333088,53.428264,Violence and sexual offences
-1.333088,53.428264,Violence and sexual offences
-1.333088,53.428264,Violence and sexual offences
-1.329889,53.425972,Violence and sexual offences
-1.348986,53.421062,Anti-social behaviour
-1.348986,53.421062,Burglary
-1.343172,53.421389,Burglary
-1.347385,53.418518,Criminal damage and arson
-1.343738,53.420799,Other theft
-1.347385,53.418518,Other theft
-1.344588,53.424274,Other theft
-1.347385,53.418518,Public order
-1.340113,53.419782,Public order
-1.344588,53.424274,Vehicle crime
-1.343493,53.420115,Vehicle crime
-1.340113,53.419782,Vehicle crime
-1.347385,53.418518,Vehicle crime
-1.346756,53.425148,Violence and sexual offences
-1.347385,53.418518,Violence and sexual offences
-1.343493,53.420115,Violence and sexual offences
-1.343268,53.423943,Violence and sexual offences
-1.346296,53.424723,Violence and sexual offences
-1.340591,53.414166,Criminal damage and arson
-1.340591,53.414166,Criminal damage and arson
-1.344297,53.405962,Public order
-1.340591,53.414166,Public order
-1.340591,53.414166,Vehicle crime
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.339814,53.411834,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.339814,53.411834,Violence and sexual offences
-1.346571,53.416635,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.343015,53.410126,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.346571,53.416635,Violence and sexual offences
-1.343372,53.412348,Violence and sexual offences
-1.339814,53.411834,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340591,53.414166,Violence and sexual offences
-1.340759,53.41885,Anti-social behaviour
-1.335742,53.418283,Criminal damage and arson
-1.342267,53.417681,Drugs
-1.337627,53.417062,Robbery
-1.334258,53.417906,Shoplifting
-1.336109,53.418861,Vehicle crime
-1.339746,53.415285,Violence and sexual offences
-1.335742,53.418283,Violence and sexual offences
-1.34269,53.419508,Other crime
-1.349449,53.427168,Anti-social behaviour
-1.350515,53.422436,Anti-social behaviour
-1.350724,53.427478,Burglary
-1.352191,53.426985,Criminal damage and arson
-1.351495,53.426235,Other theft
-1.352157,53.419326,Public order
-1.349449,53.427168,Public order
-1.34926,53.424776,Vehicle crime
-1.351495,53.426235,Vehicle crime
-1.34926,53.424776,Violence and sexual offences
-1.35067,53.421116,Violence and sexual offences
-1.353679,53.422148,Other crime
-1.323389,53.41354,Anti-social behaviour
-1.331827,53.416536,Burglary
-1.323389,53.41354,Burglary
-1.327841,53.413601,Criminal damage and arson
-1.331827,53.416536,Public order
-1.328848,53.416564,Vehicle crime
-1.338974,53.412656,Anti-social behaviour
-1.334622,53.412902,Anti-social behaviour
-1.3303,53.414154,Anti-social behaviour
-1.334824,53.413451,Anti-social behaviour
-1.333687,53.409193,Public order
-1.334824,53.413451,Violence and sexual offences
-1.335486,53.413482,Violence and sexual offences
-1.3613,53.414674,Anti-social behaviour
-1.383629,53.418711,Burglary
-1.359504,53.416058,Criminal damage and arson
-1.378044,53.418897,Other theft
-1.373689,53.418317,Other theft
-1.381594,53.419977,Other theft
-1.384972,53.41843,Public order
-1.358107,53.415871,Public order
-1.358107,53.415871,Public order
-1.373311,53.40921,Vehicle crime
-1.370379,53.411163,Vehicle crime
-1.360054,53.417508,Violence and sexual offences
-1.370379,53.411163,Violence and sexual offences
-1.370608,53.408917,Violence and sexual offences
-1.359504,53.416058,Violence and sexual offences
-1.368686,53.409644,Other crime
-1.367443,53.408307,Other crime
-1.362455,53.405854,Anti-social behaviour
-1.364042,53.407345,Criminal damage and arson
-1.365029,53.404735,Other theft
-1.363981,53.408397,Possession of weapons
-1.362194,53.405196,Public order
-1.360332,53.403955,Public order
-1.360332,53.403955,Shoplifting
-1.360332,53.403955,Shoplifting
-1.360332,53.403955,Shoplifting
-1.359053,53.402977,Vehicle crime
-1.359053,53.402977,Vehicle crime
-1.359053,53.402977,Vehicle crime
-1.359053,53.402977,Vehicle crime
-1.359053,53.402977,Vehicle crime
-1.364042,53.407345,Vehicle crime
-1.359053,53.402977,Vehicle crime
-1.365029,53.404735,Other crime
-1.368796,53.407299,Violence and sexual offences
-1.378064,53.406152,Drugs
-1.374921,53.40405,Vehicle crime
-1.374921,53.40405,Vehicle crime
-1.374921,53.40405,Violence and sexual offences
-1.376946,53.406487,Violence and sexual offences
-1.378814,53.404223,Violence and sexual offences
-1.378814,53.404223,Violence and sexual offences
-1.381443,53.404479,Violence and sexual offences
-1.378814,53.404223,Violence and sexual offences
-1.378814,53.404223,Violence and sexual offences
-1.379694,53.40474,Violence and sexual offences
-1.369525,53.399734,Violence and sexual offences
-1.301973,53.382702,Anti-social behaviour
-1.322006,53.36991,Criminal damage and arson
-1.321102,53.372871,Criminal damage and arson
-1.305554,53.381608,Drugs
-1.322199,53.371007,Vehicle crime
-1.322199,53.371007,Violence and sexual offences
-1.321102,53.372871,Violence and sexual offences
-1.320954,53.373688,Violence and sexual offences
-1.322006,53.36991,Violence and sexual offences
-1.322006,53.36991,Violence and sexual offences
-1.257382,53.393121,Burglary
-1.261152,53.389899,Criminal damage and arson
-1.261561,53.394037,Criminal damage and arson
-1.259527,53.389916,Public order
-1.261152,53.389899,Robbery
-1.259527,53.389916,Vehicle crime
-1.264956,53.393383,Violence and sexual offences
-1.2637,53.39556,Violence and sexual offences
-1.261471,53.391447,Violence and sexual offences
-1.262536,53.391598,Violence and sexual offences
-1.261407,53.392499,Violence and sexual offences
-1.259527,53.389916,Violence and sexual offences
-1.259527,53.389916,Violence and sexual offences
-1.260369,53.391656,Violence and sexual offences
-1.262307,53.390068,Violence and sexual offences
-1.261152,53.389899,Violence and sexual offences
-1.2637,53.39556,Violence and sexual offences
-1.260184,53.39454,Violence and sexual offences
-1.262307,53.390068,Violence and sexual offences
-1.260184,53.39454,Other crime
-1.251957,53.39119,Anti-social behaviour
-1.259418,53.397942,Anti-social behaviour
-1.23268,53.394825,Anti-social behaviour
-1.256392,53.391254,Burglary
-1.255538,53.397771,Criminal damage and arson
-1.2479,53.390158,Drugs
-1.254734,53.38976,Other theft
-1.255538,53.397771,Public order
-1.251659,53.395332,Vehicle crime
-1.248426,53.395312,Vehicle crime
-1.248769,53.392923,Vehicle crime
-1.245591,53.393191,Violence and sexual offences
-1.256392,53.391254,Violence and sexual offences
-1.253047,53.389903,Violence and sexual offences
-1.271169,53.39059,Anti-social behaviour
-1.25581,53.395277,Anti-social behaviour
-1.254699,53.395154,Anti-social behaviour
-1.259719,53.396191,Burglary
-1.265353,53.396514,Burglary
-1.265353,53.396514,Burglary
-1.258027,53.396986,Criminal damage and arson
-1.260629,53.396647,Criminal damage and arson
-1.258686,53.395969,Criminal damage and arson
-1.264208,53.400147,Other theft
-1.270956,53.389861,Other theft
-1.265353,53.396514,Other theft
-1.260629,53.396647,Other theft
-1.258027,53.396986,Other theft
-1.258027,53.396986,Public order
-1.264208,53.400147,Public order
-1.258027,53.396986,Shoplifting
-1.258027,53.396986,Shoplifting
-1.258027,53.396986,Shoplifting
-1.258027,53.396986,Shoplifting
-1.258027,53.396986,Shoplifting
-1.258027,53.396986,Shoplifting
-1.258027,53.396986,Shoplifting
-1.256586,53.39477,Vehicle crime
-1.266164,53.39482,Vehicle crime
-1.270956,53.389861,Vehicle crime
-1.271169,53.39059,Vehicle crime
-1.264208,53.400147,Violence and sexual offences
-1.260629,53.396647,Violence and sexual offences
-1.26567,53.394745,Violence and sexual offences
-1.265353,53.396514,Violence and sexual offences
-1.26567,53.394745,Violence and sexual offences
-1.264208,53.400147,Violence and sexual offences
-1.260629,53.396647,Other crime
-1.260629,53.396647,Other crime
-1.377154,53.382974,Burglary
-1.365146,53.389778,Burglary
-1.364632,53.395007,Criminal damage and arson
-1.380341,53.384006,Criminal damage and arson
-1.375005,53.394235,Criminal damage and arson
-1.372532,53.38953,Other theft
-1.372532,53.38953,Other theft
-1.372532,53.38953,Other theft
-1.372532,53.38953,Other theft
-1.374002,53.391116,Other theft
-1.372532,53.38953,Other theft
-1.364852,53.391368,Public order
-1.364632,53.395007,Public order
-1.361803,53.3951,Shoplifting
-1.368407,53.385831,Violence and sexual offences
-1.371847,53.38398,Violence and sexual offences
-1.374002,53.391116,Violence and sexual offences
-1.362459,53.395508,Violence and sexual offences
-1.368197,53.394936,Violence and sexual offences
-1.343587,53.381769,Burglary
-1.34942,53.381765,Criminal damage and arson
-1.350217,53.384682,Public order
-1.34812,53.382208,Public order
-1.350217,53.384682,Public order
-1.34812,53.382208,Violence and sexual offences
-1.343874,53.383605,Violence and sexual offences
-1.350217,53.384682,Violence and sexual offences
-1.350217,53.384682,Violence and sexual offences
-1.352714,53.386619,Burglary
-1.354005,53.38473,Burglary
-1.354005,53.38473,Criminal damage and arson
-1.357528,53.385396,Other theft
-1.352861,53.385829,Vehicle crime
-1.347461,53.389899,Violence and sexual offences
-1.354005,53.38473,Violence and sexual offences
-1.354005,53.38473,Violence and sexual offences
-1.352714,53.386619,Violence and sexual offences
-1.357001,53.398463,Anti-social behaviour
-1.360461,53.400387,Shoplifting
-1.367654,53.381863,Anti-social behaviour
-1.374233,53.381233,Violence and sexual offences
-1.373966,53.383065,Violence and sexual offences
-1.369273,53.382187,Violence and sexual offences
-1.368228,53.380671,Burglary
-1.37178,53.380384,Violence and sexual offences
-1.330891,53.362095,Criminal damage and arson
-1.333794,53.361904,Criminal damage and arson
-1.330891,53.362095,Public order
-1.333794,53.361904,Public order
-1.333794,53.361904,Shoplifting
-1.342218,53.369428,Vehicle crime
-1.333794,53.361904,Violence and sexual offences
-1.32722,53.358541,Violence and sexual offences
-1.209344,53.374826,Anti-social behaviour
-1.209344,53.374826,Anti-social behaviour
-1.209344,53.374826,Anti-social behaviour
-1.209344,53.374826,Anti-social behaviour
-1.163001,53.363427,Anti-social behaviour
-1.202779,53.370638,Burglary
-1.209344,53.374826,Robbery
-1.201127,53.371373,Vehicle crime
-1.198209,53.37148,Violence and sexual offences
-1.198209,53.37148,Violence and sexual offences
-1.229938,53.3731,Anti-social behaviour
-1.229938,53.3731,Anti-social behaviour
-1.229938,53.3731,Anti-social behaviour
-1.229938,53.3731,Burglary
-1.229938,53.3731,Criminal damage and arson
-1.229938,53.3731,Criminal damage and arson
-1.229938,53.3731,Drugs
-1.220341,53.375168,Other theft
-1.210902,53.379169,Other theft
-1.215237,53.386245,Public order
-1.231477,53.371941,Vehicle crime
-1.231477,53.371941,Vehicle crime
-1.212851,53.385159,Vehicle crime
-1.210259,53.372477,Violence and sexual offences
-1.230548,53.375126,Violence and sexual offences
-1.230548,53.375126,Violence and sexual offences
-1.229938,53.3731,Violence and sexual offences
-1.229938,53.3731,Violence and sexual offences
-1.229938,53.3731,Violence and sexual offences
-1.215842,53.385224,Violence and sexual offences
-1.221999,53.369138,Other theft
-1.214717,53.365468,Vehicle crime
-1.219498,53.367845,Other crime
-1.246568,53.413619,Anti-social behaviour
-1.214639,53.386861,Burglary
-1.222493,53.388225,Burglary
-1.216197,53.418323,Burglary
-1.220701,53.385912,Violence and sexual offences
-1.229436,53.375946,Anti-social behaviour
-1.229436,53.375946,Anti-social behaviour
-1.231873,53.375827,Other theft
-1.233168,53.376545,Violence and sexual offences
-1.231018,53.379902,Violence and sexual offences
-1.228453,53.375427,Violence and sexual offences
-1.221821,53.360741,Drugs
-1.215114,53.361839,Violence and sexual offences
-1.209205,53.358016,Anti-social behaviour
-1.215318,53.359755,Public order
-1.214533,53.360757,Vehicle crime
-1.216119,53.358682,Violence and sexual offences
-1.202333,53.366348,Burglary
-1.202333,53.366348,Criminal damage and arson
-1.197282,53.371204,Drugs
-1.200665,53.366301,Violence and sexual offences
-1.197282,53.371204,Violence and sexual offences
-1.199507,53.364765,Violence and sexual offences
-1.202078,53.365519,Violence and sexual offences
-1.199507,53.364765,Violence and sexual offences
-1.202333,53.366348,Violence and sexual offences
-1.203636,53.365772,Violence and sexual offences
-1.203258,53.363459,Other crime
-1.212298,53.366243,Anti-social behaviour
-1.212298,53.366243,Anti-social behaviour
-1.211888,53.368127,Shoplifting
-1.211888,53.368127,Shoplifting
-1.211888,53.368127,Shoplifting
-1.210545,53.364371,Vehicle crime
-1.211731,53.363579,Violence and sexual offences
-1.204878,53.369277,Anti-social behaviour
-1.203811,53.372497,Anti-social behaviour
-1.209863,53.371153,Anti-social behaviour
-1.211016,53.370558,Anti-social behaviour
-1.209863,53.371153,Anti-social behaviour
-1.208809,53.366373,Anti-social behaviour
-1.211016,53.370558,Anti-social behaviour
-1.209863,53.371153,Anti-social behaviour
-1.211016,53.370558,Anti-social behaviour
-1.207243,53.369814,Anti-social behaviour
-1.210678,53.369368,Anti-social behaviour
-1.206105,53.371973,Burglary
-1.211016,53.370558,Criminal damage and arson
-1.205433,53.372553,Criminal damage and arson
-1.204878,53.369277,Criminal damage and arson
-1.209863,53.371153,Criminal damage and arson
-1.210678,53.369368,Criminal damage and arson
-1.202778,53.371483,Criminal damage and arson
-1.201154,53.369926,Criminal damage and arson
-1.209863,53.371153,Criminal damage and arson
-1.209863,53.371153,Criminal damage and arson
-1.201154,53.369926,Drugs
-1.201154,53.369926,Drugs
-1.208533,53.366686,Other theft
-1.21152,53.370957,Other theft
-1.21152,53.370957,Other theft
-1.209782,53.368249,Other theft
-1.201154,53.369926,Possession of weapons
-1.201154,53.369926,Possession of weapons
-1.209782,53.368249,Public order
-1.208484,53.372591,Public order
-1.209863,53.371153,Public order
-1.204878,53.369277,Public order
-1.206105,53.371973,Robbery
-1.211016,53.370558,Shoplifting
-1.211016,53.370558,Shoplifting
-1.202778,53.371483,Vehicle crime
-1.209863,53.371153,Vehicle crime
-1.19901,53.371233,Violence and sexual offences
-1.208484,53.372591,Violence and sexual offences
-1.209458,53.370314,Violence and sexual offences
-1.210678,53.369368,Violence and sexual offences
-1.203811,53.372497,Violence and sexual offences
-1.205433,53.372553,Violence and sexual offences
-1.209863,53.371153,Violence and sexual offences
-1.205433,53.372553,Violence and sexual offences
-1.19901,53.371233,Violence and sexual offences
-1.209204,53.372659,Violence and sexual offences
-1.207243,53.369814,Violence and sexual offences
-1.199514,53.367614,Anti-social behaviour
-1.20402,53.367716,Criminal damage and arson
-1.201513,53.366774,Other theft
-1.197909,53.365824,Possession of weapons
-1.19919,53.369652,Violence and sexual offences
-1.200356,53.369157,Violence and sexual offences
-1.203158,53.368016,Violence and sexual offences
-1.20402,53.367716,Violence and sexual offences
-1.206017,53.367046,Violence and sexual offences
-1.199514,53.367614,Violence and sexual offences
-1.19919,53.369652,Violence and sexual offences
-1.19919,53.369652,Violence and sexual offences
-1.200356,53.369157,Other crime
-1.321105,53.371765,Anti-social behaviour
-1.320129,53.370753,Anti-social behaviour
-1.320217,53.369962,Criminal damage and arson
-1.315881,53.366666,Criminal damage and arson
-1.320217,53.369962,Public order
-1.320217,53.369962,Public order
-1.320217,53.369962,Public order
-1.320217,53.369962,Violence and sexual offences
-1.320217,53.369962,Violence and sexual offences
-1.317425,53.369749,Violence and sexual offences
-1.320217,53.369962,Violence and sexual offences
-1.320217,53.369962,Violence and sexual offences
-1.315881,53.366666,Violence and sexual offences
-1.314648,53.364816,Other crime
-1.315451,53.368182,Anti-social behaviour
-1.312599,53.369856,Anti-social behaviour
-1.312599,53.369856,Anti-social behaviour
-1.310774,53.367454,Anti-social behaviour
-1.315944,53.370253,Burglary
-1.311557,53.366398,Burglary
-1.313532,53.367866,Criminal damage and arson
-1.317216,53.370565,Public order
-1.315451,53.368182,Vehicle crime
-1.315451,53.368182,Violence and sexual offences
-1.310181,53.365986,Violence and sexual offences
-1.317216,53.370565,Violence and sexual offences
-1.310198,53.364952,Anti-social behaviour
-1.31195,53.364414,Criminal damage and arson
-1.31195,53.364414,Public order
-1.312882,53.365345,Violence and sexual offences
-1.313796,53.372982,Violence and sexual offences
-1.312882,53.365345,Violence and sexual offences
-1.312107,53.3649,Violence and sexual offences
-1.287971,53.362323,Anti-social behaviour
-1.281578,53.36582,Anti-social behaviour
-1.281578,53.36582,Vehicle crime
-1.303184,53.357325,Violence and sexual offences
-1.301472,53.36465,Other crime
-1.306498,53.360544,Burglary
-1.307542,53.360982,Criminal damage and arson
-1.305438,53.36349,Other theft
-1.305438,53.36349,Shoplifting
-1.305438,53.36349,Shoplifting
-1.304491,53.362887,Violence and sexual offences
-1.309239,53.361063,Violence and sexual offences
-1.307542,53.360982,Violence and sexual offences
-1.309239,53.361063,Other crime
-1.307542,53.360982,Other crime
-1.313596,53.361106,Anti-social behaviour
-1.316529,53.362831,Anti-social behaviour
-1.316529,53.362831,Anti-social behaviour
-1.316529,53.362831,Anti-social behaviour
-1.313348,53.362516,Bicycle theft
-1.31132,53.357794,Burglary
-1.313596,53.361106,Criminal damage and arson
-1.313588,53.361574,Criminal damage and arson
-1.316287,53.361023,Other theft
-1.316287,53.361023,Other theft
-1.313596,53.361106,Public order
-1.316529,53.362831,Public order
-1.315594,53.361163,Public order
-1.314241,53.362126,Violence and sexual offences
-1.313458,53.359389,Violence and sexual offences
-1.324308,53.362183,Anti-social behaviour
-1.322449,53.362838,Anti-social behaviour
-1.32373,53.365434,Anti-social behaviour
-1.320227,53.363634,Other theft
-1.324293,53.36408,Public order
-1.322449,53.362838,Public order
-1.322449,53.362838,Public order
-1.321867,53.3635,Shoplifting
-1.321867,53.3635,Shoplifting
-1.324308,53.362183,Violence and sexual offences
-1.324308,53.362183,Violence and sexual offences
-1.321867,53.3635,Violence and sexual offences
-1.324404,53.363721,Violence and sexual offences
-1.324308,53.362183,Violence and sexual offences
-1.306857,53.357859,Anti-social behaviour
-1.301656,53.359842,Anti-social behaviour
-1.311143,53.356661,Criminal damage and arson
-1.318477,53.357239,Criminal damage and arson
-1.309044,53.356406,Other theft
-1.323916,53.35846,Public order
-1.311143,53.356661,Vehicle crime
-1.309044,53.356406,Vehicle crime
-1.309044,53.356406,Other crime
-1.276816,53.339532,Criminal damage and arson
-1.275223,53.342228,Drugs
-1.276761,53.342777,Vehicle crime
-1.275223,53.342228,Violence and sexual offences
-1.276761,53.342777,Violence and sexual offences
-1.275223,53.342228,Violence and sexual offences
-1.276761,53.342777,Violence and sexual offences
-1.276761,53.342777,Violence and sexual offences
-1.276761,53.342777,Violence and sexual offences
-1.262671,53.341953,Violence and sexual offences
-1.275223,53.342228,Other crime
-1.283836,53.342729,Anti-social behaviour
-1.293647,53.340729,Burglary
-1.297885,53.343325,Other theft
-1.278044,53.343315,Vehicle crime
-1.295676,53.340678,Violence and sexual offences
-1.23518,53.364073,Burglary
-1.226917,53.358977,Public order
-1.227457,53.359861,Vehicle crime
-1.23518,53.364073,Vehicle crime
-1.220251,53.352911,Violence and sexual offences
-1.220251,53.352911,Violence and sexual offences
-1.210709,53.357891,Anti-social behaviour
-1.213679,53.357371,Anti-social behaviour
-1.218214,53.353419,Anti-social behaviour
-1.210439,53.350554,Vehicle crime
-1.228675,53.34484,Anti-social behaviour
-1.236009,53.337911,Anti-social behaviour
-1.226178,53.348356,Vehicle crime
-1.225861,53.35506,Vehicle crime
-1.226874,53.349745,Violence and sexual offences
-1.228083,53.350148,Violence and sexual offences
-1.210338,53.35441,Anti-social behaviour
-1.210338,53.35441,Anti-social behaviour
-1.210338,53.35441,Anti-social behaviour
-1.210338,53.35441,Burglary
-1.210338,53.35441,Criminal damage and arson
-1.220554,53.356068,Public order
-1.220554,53.356068,Public order
-1.210338,53.35441,Vehicle crime
-1.212624,53.355117,Violence and sexual offences
-1.212624,53.355117,Violence and sexual offences
-1.21611,53.355095,Violence and sexual offences
-1.212467,53.353813,Violence and sexual offences
-1.212624,53.355117,Violence and sexual offences
-1.217435,53.354906,Violence and sexual offences
-1.210338,53.35441,Violence and sexual offences
-1.223805,53.346651,Anti-social behaviour
-1.222383,53.34968,Criminal damage and arson
-1.225079,53.345985,Violence and sexual offences
-1.178397,53.348936,Anti-social behaviour
-1.162914,53.341026,Drugs
-1.194179,53.334904,Other theft
-1.169405,53.346285,Vehicle crime
-1.262405,53.352163,Burglary
-1.246626,53.338806,Vehicle crime
-1.2602,53.34068,Burglary
-1.259257,53.353501,Other theft
-1.257832,53.352494,Vehicle crime
-1.256642,53.343165,Violence and sexual offences
-1.256642,53.343165,Other crime
-1.279794,53.337473,Anti-social behaviour
-1.278024,53.324896,Anti-social behaviour
-1.278134,53.319261,Anti-social behaviour
-1.280379,53.33843,Burglary
-1.278134,53.319261,Criminal damage and arson
-1.275647,53.337592,Public order
-1.278134,53.319261,Shoplifting
-1.271344,53.340703,Shoplifting
-1.271344,53.340703,Shoplifting
-1.271344,53.340703,Shoplifting
-1.271344,53.340703,Shoplifting
-1.278134,53.319261,Vehicle crime
-1.271344,53.340703,Vehicle crime
-1.28449,53.34134,Vehicle crime
-1.28449,53.34134,Violence and sexual offences
-1.277925,53.320977,Violence and sexual offences
-1.278394,53.336773,Violence and sexual offences
-1.28449,53.34134,Violence and sexual offences
-1.274248,53.337763,Violence and sexual offences
-1.266483,53.340413,Other crime
-1.253978,53.340048,Other theft
-1.255444,53.341252,Other theft
-1.255236,53.340244,Vehicle crime
-1.255444,53.341252,Violence and sexual offences
-1.262425,53.317924,Anti-social behaviour
-1.202013,53.311177,Anti-social behaviour
-1.242137,53.333618,Vehicle crime
-1.221403,53.32597,Violence and sexual offences
-1.256013,53.318909,Violence and sexual offences
-1.242137,53.333618,Violence and sexual offences
-1.266522,53.425636,Anti-social behaviour
-1.266475,53.426642,Anti-social behaviour
-1.269836,53.422825,Anti-social behaviour
-1.261552,53.424131,Anti-social behaviour
-1.264131,53.422034,Anti-social behaviour
-1.260421,53.423396,Other theft
-1.257034,53.423447,Other theft
-1.257034,53.423447,Other theft
-1.264865,53.423127,Public order
-1.263205,53.424267,Shoplifting
-1.257034,53.423447,Shoplifting
-1.263205,53.424267,Shoplifting
-1.263205,53.424267,Shoplifting
-1.268163,53.420315,Violence and sexual offences
-1.269836,53.422825,Violence and sexual offences
-1.26294,53.420427,Burglary
-1.265286,53.419642,Burglary
-1.266648,53.420908,Criminal damage and arson
-1.261031,53.421873,Criminal damage and arson
-1.26374,53.420279,Other theft
-1.261584,53.420509,Vehicle crime
-1.266648,53.420908,Violence and sexual offences
-1.266648,53.420908,Violence and sexual offences
-1.274978,53.423099,Burglary
-1.273706,53.425311,Criminal damage and arson
-1.273706,53.425311,Other theft
-1.273916,53.42267,Public order
-1.272552,53.424144,Violence and sexual offences
-1.273706,53.425311,Violence and sexual offences
-1.280589,53.420544,Violence and sexual offences
-1.273706,53.425311,Violence and sexual offences
-1.273706,53.425311,Other crime
-1.273827,53.425258,Other crime
-1.326899,53.409416,Anti-social behaviour
-1.306527,53.419816,Anti-social behaviour
-1.312539,53.416498,Burglary
-1.312539,53.416498,Criminal damage and arson
-1.320904,53.412744,Shoplifting
-1.320904,53.412744,Shoplifting
-1.320904,53.412744,Shoplifting
-1.320904,53.412744,Shoplifting
-1.320904,53.412744,Shoplifting
-1.322988,53.407533,Vehicle crime
-1.312539,53.416498,Vehicle crime
-1.320083,53.410483,Violence and sexual offences
